Date,Count
2006-02-11,0.125
2006-02-03,0.375
2006-02-26,0.125
2006-02-27,0.875
2006-02-21,0.0
2006-02-17,0.125
2006-02-23,0.125
2006-02-19,0.25
2006-02-09,0.375
2006-02-28,0.0
2006-02-01,0.25
2006-02-24,0.25
2006-02-12,0.125
2006-01-11,0.875
2006-01-25,0.875
2006-01-13,0.125
2006-01-12,0.5
2006-01-20,0.875
2006-01-07,0.75
2006-01-22,0.125
2006-01-30,0.5
2006-01-29,0.125
2006-01-26,0.125
2006-01-21,0.25
2006-01-14,0.25
2006-09-02,0.25
2006-09-25,0.5
2006-09-26,0.125
2006-09-12,0.125
2006-09-06,0.125
2006-09-17,0.25
2006-09-04,0.375
2006-09-05,0.375
2006-09-18,0.375
2006-09-22,0.25
2006-09-21,0.25
2006-09-27,0.125
2006-09-14,0.125
2006-09-11,0.25
2006-09-07,0.25
2007-02-02,0.285714285714
2007-02-25,0.190476190476
2007-02-26,0.285714285714
2007-02-27,0.0952380952381
2007-02-06,0.285714285714
2007-02-07,0.238095238095
2007-02-22,0.142857142857
2007-02-05,0.428571428571
2007-02-08,0.238095238095
2007-02-09,0.0952380952381
2007-02-28,0.047619047619
2007-02-14,0.047619047619
2007-02-24,0.238095238095
2007-02-03,0.285714285714
2007-02-01,0.142857142857
2007-02-20,0.0952380952381
2007-02-21,0.0952380952381
2007-02-10,0.0952380952381
2007-02-13,0.0952380952381
2007-02-12,0.285714285714
2007-02-15,0.190476190476
2007-02-04,0.190476190476
2007-02-17,0.0952380952381
2007-02-16,0.047619047619
2007-02-19,0.0952380952381
2007-02-18,0.047619047619
2007-02-23,0.190476190476
2007-03-07,0.0
2007-03-02,0.190476190476
2007-03-03,0.190476190476
2007-03-26,0.428571428571
2007-03-01,0.47619047619
2007-03-20,0.0952380952381
2007-03-21,0.333333333333
2007-03-22,0.238095238095
2007-03-05,0.238095238095
2007-03-23,0.190476190476
2007-03-08,0.238095238095
2007-03-09,0.428571428571
2007-03-28,0.380952380952
2007-03-29,0.238095238095
2007-03-24,0.047619047619
2007-03-25,0.047619047619
2007-03-27,0.238095238095
2007-03-06,0.380952380952
2007-03-14,0.190476190476
2007-03-11,0.0952380952381
2007-03-10,0.047619047619
2007-03-13,0.0952380952381
2007-03-12,0.047619047619
2007-03-15,0.190476190476
2007-03-04,0.142857142857
2007-03-16,0.190476190476
2007-03-19,0.142857142857
2007-03-18,0.0952380952381
2007-03-31,0.0952380952381
2007-03-30,0.0952380952381
2007-12-22,0.047619047619
2007-12-02,0.238095238095
2007-12-25,0.142857142857
2007-12-26,0.666666666667
2007-12-27,0.333333333333
2007-12-20,0.333333333333
2007-12-07,0.238095238095
2007-12-04,0.190476190476
2007-12-23,0.190476190476
2007-12-08,0.190476190476
2007-12-09,0.190476190476
2007-12-28,0.333333333333
2007-12-29,0.047619047619
2007-12-05,0.238095238095
2007-12-24,0.238095238095
2007-12-03,0.190476190476
2007-12-01,0.0952380952381
2007-12-06,0.047619047619
2007-12-21,0.142857142857
2007-12-11,0.666666666667
2007-12-10,0.142857142857
2007-12-13,0.761904761905
2007-12-12,0.428571428571
2007-12-15,0.142857142857
2007-12-14,0.428571428571
2007-12-17,0.238095238095
2007-12-16,0.47619047619
2007-12-19,0.333333333333
2007-12-18,0.47619047619
2007-12-31,0.857142857143
2007-12-30,0.428571428571
2007-06-22,0.0
2007-06-02,0.142857142857
2007-06-25,0.142857142857
2007-06-26,0.285714285714
2007-06-27,0.190476190476
2007-06-20,0.047619047619
2007-06-07,0.238095238095
2007-06-04,0.0952380952381
2007-06-05,0.047619047619
2007-06-23,0.428571428571
2007-06-08,0.142857142857
2007-06-09,0.142857142857
2007-06-28,0.0952380952381
2007-06-29,0.142857142857
2007-06-24,0.238095238095
2007-06-03,0.047619047619
2007-06-06,0.142857142857
2007-06-21,0.190476190476
2007-06-11,0.0952380952381
2007-06-10,0.238095238095
2007-06-13,0.285714285714
2007-06-12,0.142857142857
2007-06-15,0.142857142857
2007-06-14,0.333333333333
2007-06-17,0.142857142857
2007-06-18,0.190476190476
2007-06-30,0.0952380952381
2007-07-30,0.047619047619
2007-07-22,0.0952380952381
2007-07-24,0.0952380952381
2007-07-03,0.142857142857
2007-07-26,0.857142857143
2007-07-27,0.761904761905
2007-07-20,1.0
2007-07-07,0.0952380952381
2007-07-04,0.047619047619
2007-07-23,0.333333333333
2007-07-08,0.047619047619
2007-07-09,0.0952380952381
2007-07-28,0.333333333333
2007-07-29,0.333333333333
2007-07-02,0.047619047619
2007-07-25,0.0952380952381
2007-07-01,0.047619047619
2007-07-06,0.0952380952381
2007-07-21,0.047619047619
2007-07-11,0.047619047619
2007-07-10,0.0952380952381
2007-07-13,0.190476190476
2007-07-12,0.285714285714
2007-07-15,0.0952380952381
2007-07-14,0.142857142857
2007-07-17,0.0952380952381
2007-07-16,0.285714285714
2007-07-19,0.142857142857
2007-07-18,0.190476190476
2007-07-31,0.238095238095
2007-07-05,0.190476190476
2007-04-22,0.047619047619
2007-04-02,0.142857142857
2007-04-03,0.047619047619
2007-04-26,0.0952380952381
2007-04-01,0.0952380952381
2007-04-06,0.0952380952381
2007-04-04,0.333333333333
2007-04-23,0.0952380952381
2007-04-08,0.047619047619
2007-04-09,0.0952380952381
2007-04-28,0.047619047619
2007-04-29,0.0
2007-04-24,0.190476190476
2007-04-20,0.0952380952381
2007-04-11,0.142857142857
2007-04-10,0.380952380952
2007-04-12,0.047619047619
2007-04-15,0.238095238095
2007-04-14,0.047619047619
2007-04-16,0.190476190476
2007-04-19,0.0952380952381
2007-04-18,0.047619047619
2007-04-30,0.0
2007-05-02,0.142857142857
2007-05-25,0.333333333333
2007-05-26,0.190476190476
2007-05-27,0.0952380952381
2007-05-20,0.142857142857
2007-05-22,0.190476190476
2007-05-05,0.047619047619
2007-05-23,0.142857142857
2007-05-08,0.190476190476
2007-05-28,0.190476190476
2007-05-29,0.0952380952381
2007-05-24,0.047619047619
2007-05-03,0.047619047619
2007-05-01,0.047619047619
2007-05-10,0.333333333333
2007-05-13,0.047619047619
2007-05-12,0.047619047619
2007-05-15,0.0952380952381
2007-05-14,0.238095238095
2007-05-17,0.190476190476
2007-05-16,0.0952380952381
2007-05-18,0.190476190476
2007-05-31,0.0952380952381
2007-05-30,0.047619047619
2007-08-04,0.428571428571
2007-08-24,0.047619047619
2007-08-25,0.190476190476
2007-08-26,0.238095238095
2007-08-27,0.238095238095
2007-08-20,0.142857142857
2007-08-07,0.333333333333
2007-08-22,0.190476190476
2007-08-23,0.238095238095
2007-08-08,0.333333333333
2007-08-09,0.0952380952381
2007-08-28,0.047619047619
2007-08-29,0.333333333333
2007-08-05,0.047619047619
2007-08-02,0.238095238095
2007-08-03,0.142857142857
2007-08-01,0.333333333333
2007-08-06,0.142857142857
2007-08-21,0.047619047619
2007-08-11,0.190476190476
2007-08-10,0.238095238095
2007-08-13,0.047619047619
2007-08-12,0.380952380952
2007-08-15,0.380952380952
2007-08-14,0.333333333333
2007-08-17,0.285714285714
2007-08-16,0.190476190476
2007-08-19,0.0952380952381
2007-08-18,0.047619047619
2007-08-31,0.047619047619
2007-08-30,0.047619047619
2007-09-22,0.0952380952381
2007-09-24,0.238095238095
2007-09-25,0.0952380952381
2007-09-26,0.047619047619
2007-09-27,0.0952380952381
2007-09-06,0.142857142857
2007-09-21,0.190476190476
2007-09-04,0.333333333333
2007-09-05,0.238095238095
2007-09-08,0.142857142857
2007-09-09,0.142857142857
2007-09-28,0.190476190476
2007-09-29,0.047619047619
2007-09-02,0.0952380952381
2007-09-03,0.0952380952381
2007-09-20,0.142857142857
2007-09-07,0.380952380952
2007-09-11,0.0952380952381
2007-09-10,0.333333333333
2007-09-13,0.380952380952
2007-09-12,0.333333333333
2007-09-15,0.238095238095
2007-09-14,0.428571428571
2007-09-17,0.285714285714
2007-09-16,0.238095238095
2007-09-19,0.047619047619
2007-09-18,0.52380952381
2007-09-30,0.238095238095
2007-01-04,0.0952380952381
2007-01-02,0.0952380952381
2007-01-25,0.142857142857
2007-01-26,0.238095238095
2007-01-01,0.0952380952381
2007-01-20,0.238095238095
2007-01-22,0.142857142857
2007-01-23,0.285714285714
2007-01-08,0.047619047619
2007-01-09,0.047619047619
2007-01-28,0.047619047619
2007-01-29,0.380952380952
2007-01-05,0.047619047619
2007-01-24,0.285714285714
2007-01-03,0.0
2007-01-06,0.0952380952381
2007-01-11,0.142857142857
2007-01-13,0.142857142857
2007-01-12,0.142857142857
2007-01-15,0.047619047619
2007-01-14,0.714285714286
2007-01-17,0.190476190476
2007-01-19,0.285714285714
2007-01-18,0.238095238095
2007-01-31,0.047619047619
2007-01-30,0.142857142857
2007-11-02,0.142857142857
2007-11-25,0.380952380952
2007-11-26,0.428571428571
2007-11-01,0.285714285714
2007-11-06,0.047619047619
2007-11-07,0.190476190476
2007-11-04,0.285714285714
2007-11-23,0.238095238095
2007-11-08,0.238095238095
2007-11-09,0.142857142857
2007-11-28,0.142857142857
2007-11-29,0.190476190476
2007-11-24,0.190476190476
2007-11-03,0.666666666667
2007-11-27,0.285714285714
2007-11-20,0.380952380952
2007-11-21,0.142857142857
2007-11-11,0.0952380952381
2007-11-10,0.047619047619
2007-11-13,0.333333333333
2007-11-12,0.238095238095
2007-11-15,0.190476190476
2007-11-14,0.285714285714
2007-11-17,0.238095238095
2007-11-16,0.190476190476
2007-11-19,0.380952380952
2007-11-18,0.238095238095
2007-11-30,0.142857142857
2007-10-04,0.0952380952381
2007-10-02,0.333333333333
2007-10-03,0.47619047619
2007-10-26,0.142857142857
2007-10-01,0.047619047619
2007-10-20,0.428571428571
2007-10-21,0.190476190476
2007-10-22,0.333333333333
2007-10-05,0.190476190476
2007-10-23,0.190476190476
2007-10-08,0.571428571429
2007-10-09,0.285714285714
2007-10-28,0.238095238095
2007-10-29,0.190476190476
2007-10-24,0.238095238095
2007-10-25,0.047619047619
2007-10-06,0.047619047619
2007-10-07,0.190476190476
2007-10-11,0.142857142857
2007-10-10,0.0952380952381
2007-10-13,0.380952380952
2007-10-12,0.190476190476
2007-10-15,0.47619047619
2007-10-14,0.0952380952381
2007-10-17,0.142857142857
2007-10-16,0.047619047619
2007-10-19,0.142857142857
2007-10-18,0.0952380952381
2007-10-31,0.047619047619
2007-10-30,0.285714285714
2005-11-23,1.0
2005-10-12,0.333333333333
2005-12-31,0.333333333333
2005-12-30,0.666666666667
2005-12-15,1.0
2005-12-16,0.0
2005-07-18,0.666666666667
2005-07-08,0.333333333333
2005-07-12,0.333333333333
2005-04-18,0.333333333333
2005-04-08,0.333333333333
2005-04-07,0.333333333333
2005-04-14,0.333333333333
2005-03-08,0.333333333333
2005-03-29,0.333333333333
2005-08-20,0.333333333333
2005-05-16,0.333333333333
2014-02-04,0.477707006369
2014-02-02,0.490445859873
2014-02-25,0.484076433121
2014-02-26,0.579617834395
2014-02-27,0.643312101911
2014-02-20,0.624203821656
2014-02-07,0.464968152866
2014-02-22,0.617834394904
2014-02-05,0.656050955414
2014-02-08,0.770700636943
2014-02-09,0.503184713376
2014-02-28,0.71974522293
2014-02-24,0.745222929936
2014-02-03,0.547770700637
2014-02-01,0.675159235669
2014-02-06,0.592356687898
2014-02-21,0.573248407643
2014-02-11,0.471337579618
2014-02-10,0.611464968153
2014-02-13,0.477707006369
2014-02-12,0.675159235669
2014-02-15,0.770700636943
2014-02-14,0.554140127389
2014-02-17,0.656050955414
2014-02-16,0.757961783439
2014-02-19,0.675159235669
2014-02-18,0.585987261146
2014-02-23,0.738853503185
2014-03-04,0.458598726115
2014-03-24,0.643312101911
2014-03-25,0.605095541401
2014-03-26,0.643312101911
2014-03-01,0.700636942675
2014-03-06,0.656050955414
2014-03-07,0.522292993631
2014-03-22,0.643312101911
2014-03-23,0.821656050955
2014-03-08,0.796178343949
2014-03-09,0.675159235669
2014-03-28,0.547770700637
2014-03-29,0.624203821656
2014-03-05,0.630573248408
2014-03-02,0.84076433121
2014-03-03,0.490445859873
2014-03-27,0.605095541401
2014-03-20,0.547770700637
2014-03-21,0.611464968153
2014-03-11,0.617834394904
2014-03-10,0.643312101911
2014-03-13,0.573248407643
2014-03-12,0.573248407643
2014-03-15,0.656050955414
2014-03-14,0.592356687898
2014-03-17,0.687898089172
2014-03-16,0.700636942675
2014-03-19,0.541401273885
2014-03-18,0.668789808917
2014-03-31,0.662420382166
2014-03-30,0.694267515924
2014-01-24,0.624203821656
2014-01-03,0.713375796178
2014-01-26,0.630573248408
2014-01-27,0.43949044586
2014-01-20,0.700636942675
2014-01-07,0.503184713376
2014-01-22,0.312101910828
2014-01-23,0.490445859873
2014-01-08,0.59872611465
2014-01-09,0.579617834395
2014-01-28,0.43949044586
2014-01-29,0.643312101911
2014-01-14,0.477707006369
2014-01-05,0.56050955414
2014-01-02,0.745222929936
2014-01-25,0.585987261146
2014-01-01,0.490445859873
2014-01-06,0.732484076433
2014-01-21,0.528662420382
2014-01-11,0.662420382166
2014-01-10,0.707006369427
2014-01-13,0.605095541401
2014-01-12,0.649681528662
2014-01-15,0.43949044586
2014-01-04,1.0
2014-01-17,0.630573248408
2014-01-16,0.528662420382
2014-01-19,0.726114649682
2014-01-18,0.796178343949
2014-01-31,0.585987261146
2014-01-30,0.592356687898
2014-06-22,0.554140127389
2014-06-24,0.566878980892
2014-06-25,0.592356687898
2014-06-26,0.611464968153
2014-06-01,0.573248407643
2014-06-20,0.687898089172
2014-06-07,0.700636942675
2014-06-04,0.477707006369
2014-06-23,0.522292993631
2014-06-08,0.566878980892
2014-06-09,0.573248407643
2014-06-28,0.732484076433
2014-06-29,0.509554140127
2014-06-05,0.547770700637
2014-06-02,0.700636942675
2014-06-03,0.522292993631
2014-06-27,0.668789808917
2014-06-06,0.59872611465
2014-06-21,0.617834394904
2014-06-11,0.477707006369
2014-06-10,0.509554140127
2014-06-13,0.496815286624
2014-06-12,0.541401273885
2014-06-15,0.541401273885
2014-06-14,0.515923566879
2014-06-17,0.541401273885
2014-06-16,0.490445859873
2014-06-19,0.43949044586
2014-06-18,0.592356687898
2014-06-30,0.490445859873
2014-07-02,0.662420382166
2014-07-10,0.490445859873
2014-07-13,0.668789808917
2014-07-01,0.547770700637
2014-07-06,0.668789808917
2014-07-14,0.668789808917
2014-07-04,0.343949044586
2014-07-03,0.541401273885
2014-07-08,0.515923566879
2014-07-09,0.522292993631
2014-07-16,0.503184713376
2014-07-12,0.847133757962
2014-07-11,0.630573248408
2014-07-15,0.636942675159
2014-07-05,0.585987261146
2014-07-07,0.675159235669
2014-04-30,0.541401273885
2014-04-04,0.477707006369
2014-04-24,0.585987261146
2014-04-25,0.515923566879
2014-04-26,0.687898089172
2014-04-01,0.541401273885
2014-04-06,0.56050955414
2014-04-21,0.566878980892
2014-04-22,0.732484076433
2014-04-05,0.694267515924
2014-04-08,0.71974522293
2014-04-09,0.643312101911
2014-04-28,0.605095541401
2014-04-29,0.617834394904
2014-04-02,0.566878980892
2014-04-03,0.777070063694
2014-04-27,0.700636942675
2014-04-20,0.573248407643
2014-04-07,0.509554140127
2014-04-11,0.573248407643
2014-04-10,0.624203821656
2014-04-13,0.585987261146
2014-04-12,0.656050955414
2014-04-15,0.547770700637
2014-04-14,0.605095541401
2014-04-17,0.579617834395
2014-04-16,0.605095541401
2014-04-19,0.713375796178
2014-04-18,0.528662420382
2014-04-23,0.783439490446
2014-05-22,0.535031847134
2014-05-02,0.59872611465
2014-05-03,0.484076433121
2014-05-26,0.573248407643
2014-05-27,0.630573248408
2014-05-20,0.624203821656
2014-05-07,0.363057324841
2014-05-04,0.573248407643
2014-05-05,0.656050955414
2014-05-23,0.59872611465
2014-05-08,0.566878980892
2014-05-09,0.59872611465
2014-05-28,0.579617834395
2014-05-29,0.59872611465
2014-05-24,0.834394904459
2014-05-25,0.56050955414
2014-05-01,0.522292993631
2014-05-06,0.535031847134
2014-05-21,0.611464968153
2014-05-11,0.757961783439
2014-05-10,0.579617834395
2014-05-13,0.477707006369
2014-05-12,0.59872611465
2014-05-15,0.490445859873
2014-05-14,0.700636942675
2014-05-17,0.605095541401
2014-05-16,0.573248407643
2014-05-19,0.726114649682
2014-05-18,0.732484076433
2014-05-31,0.592356687898
2014-05-30,0.541401273885
2008-02-24,0.189189189189
2008-02-03,0.135135135135
2008-02-26,0.621621621622
2008-02-01,0.756756756757
2008-02-20,0.297297297297
2008-02-07,0.216216216216
2008-02-04,0.27027027027
2008-02-05,0.540540540541
2008-02-08,0.189189189189
2008-02-09,0.486486486486
2008-02-28,0.216216216216
2008-02-29,0.189189189189
2008-02-14,0.108108108108
2008-02-02,0.459459459459
2008-02-25,0.567567567568
2008-02-27,0.351351351351
2008-02-06,0.378378378378
2008-02-21,0.324324324324
2008-02-11,0.162162162162
2008-02-10,0.216216216216
2008-02-13,0.135135135135
2008-02-12,0.297297297297
2008-02-15,0.243243243243
2008-02-22,0.108108108108
2008-02-17,0.243243243243
2008-02-16,0.378378378378
2008-02-19,0.621621621622
2008-02-18,0.513513513514
2008-02-23,0.351351351351
2008-03-22,0.378378378378
2008-03-24,0.162162162162
2008-03-03,0.459459459459
2008-03-26,0.405405405405
2008-03-01,0.135135135135
2008-03-06,0.351351351351
2008-03-21,0.243243243243
2008-03-04,0.486486486486
2008-03-05,0.243243243243
2008-03-23,0.0810810810811
2008-03-08,0.594594594595
2008-03-09,0.135135135135
2008-03-28,0.135135135135
2008-03-29,0.297297297297
2008-03-02,0.189189189189
2008-03-25,0.540540540541
2008-03-27,0.216216216216
2008-03-20,0.243243243243
2008-03-07,0.0810810810811
2008-03-11,0.405405405405
2008-03-10,0.243243243243
2008-03-13,0.378378378378
2008-03-12,0.216216216216
2008-03-15,0.108108108108
2008-03-14,0.162162162162
2008-03-17,0.162162162162
2008-03-16,0.135135135135
2008-03-19,0.108108108108
2008-03-18,0.405405405405
2008-03-31,0.108108108108
2008-03-30,0.27027027027
2008-01-30,0.351351351351
2008-01-24,0.702702702703
2008-01-25,0.243243243243
2008-01-26,0.324324324324
2008-01-27,0.0540540540541
2008-01-06,0.351351351351
2008-01-21,0.243243243243
2008-01-22,0.459459459459
2008-01-05,0.216216216216
2008-01-08,0.297297297297
2008-01-09,0.486486486486
2008-01-28,0.540540540541
2008-01-29,0.378378378378
2008-01-14,0.351351351351
2008-01-02,0.243243243243
2008-01-03,0.135135135135
2008-01-01,0.108108108108
2008-01-20,0.135135135135
2008-01-07,0.243243243243
2008-01-11,0.027027027027
2008-01-10,0.216216216216
2008-01-13,0.351351351351
2008-01-12,0.243243243243
2008-01-15,0.189189189189
2008-01-04,0.189189189189
2008-01-17,0.0810810810811
2008-01-16,0.162162162162
2008-01-19,0.243243243243
2008-01-18,0.135135135135
2008-01-31,0.243243243243
2008-01-23,0.459459459459
2008-06-22,0.513513513514
2008-06-02,0.297297297297
2008-06-03,0.756756756757
2008-06-26,0.324324324324
2008-06-01,0.243243243243
2008-06-06,0.216216216216
2008-06-21,0.405405405405
2008-06-04,0.27027027027
2008-06-23,0.351351351351
2008-06-08,0.216216216216
2008-06-09,0.540540540541
2008-06-28,0.108108108108
2008-06-29,0.513513513514
2008-06-05,0.27027027027
2008-06-24,0.810810810811
2008-06-25,0.648648648649
2008-06-27,0.243243243243
2008-06-20,0.756756756757
2008-06-07,0.216216216216
2008-06-11,0.243243243243
2008-06-10,0.432432432432
2008-06-13,0.459459459459
2008-06-12,0.297297297297
2008-06-15,0.783783783784
2008-06-14,0.297297297297
2008-06-17,0.702702702703
2008-06-16,0.378378378378
2008-06-19,0.540540540541
2008-06-18,0.324324324324
2008-06-30,0.297297297297
2008-07-04,0.135135135135
2008-07-02,0.27027027027
2008-07-03,0.378378378378
2008-07-26,0.216216216216
2008-07-01,0.405405405405
2008-07-06,0.405405405405
2008-07-21,0.378378378378
2008-07-22,0.648648648649
2008-07-23,0.297297297297
2008-07-08,0.648648648649
2008-07-09,0.378378378378
2008-07-28,0.351351351351
2008-07-29,0.243243243243
2008-07-05,0.351351351351
2008-07-24,0.621621621622
2008-07-25,0.351351351351
2008-07-27,0.324324324324
2008-07-20,0.351351351351
2008-07-07,0.540540540541
2008-07-11,0.243243243243
2008-07-10,0.351351351351
2008-07-13,0.486486486486
2008-07-12,0.297297297297
2008-07-15,0.297297297297
2008-07-14,0.621621621622
2008-07-17,0.243243243243
2008-07-16,0.378378378378
2008-07-19,0.297297297297
2008-07-18,0.297297297297
2008-07-31,0.378378378378
2008-07-30,0.243243243243
2008-04-04,0.162162162162
2008-04-02,0.72972972973
2008-04-03,0.162162162162
2008-04-26,0.27027027027
2008-04-01,0.594594594595
2008-04-06,0.432432432432
2008-04-21,0.297297297297
2008-04-22,0.27027027027
2008-04-05,0.27027027027
2008-04-23,0.243243243243
2008-04-08,0.351351351351
2008-04-09,0.216216216216
2008-04-28,0.162162162162
2008-04-29,0.486486486486
2008-04-24,0.243243243243
2008-04-25,0.27027027027
2008-04-27,0.243243243243
2008-04-20,0.243243243243
2008-04-07,0.27027027027
2008-04-11,0.486486486486
2008-04-10,0.459459459459
2008-04-13,0.405405405405
2008-04-12,0.243243243243
2008-04-15,0.351351351351
2008-04-14,0.513513513514
2008-04-17,0.189189189189
2008-04-16,0.243243243243
2008-04-19,0.135135135135
2008-04-18,0.297297297297
2008-04-30,0.513513513514
2008-05-02,0.162162162162
2008-05-25,0.405405405405
2008-05-26,0.405405405405
2008-05-01,0.297297297297
2008-05-20,0.540540540541
2008-05-21,0.243243243243
2008-05-04,0.297297297297
2008-05-05,0.27027027027
2008-05-23,0.189189189189
2008-05-08,0.540540540541
2008-05-09,0.216216216216
2008-05-28,0.675675675676
2008-05-29,0.351351351351
2008-05-14,0.189189189189
2008-05-24,0.27027027027
2008-05-03,0.216216216216
2008-05-27,1.0
2008-05-06,0.135135135135
2008-05-07,0.297297297297
2008-05-11,0.243243243243
2008-05-10,0.135135135135
2008-05-13,0.513513513514
2008-05-12,0.486486486486
2008-05-15,0.351351351351
2008-05-22,0.351351351351
2008-05-17,0.27027027027
2008-05-16,0.297297297297
2008-05-19,0.297297297297
2008-05-18,0.216216216216
2008-05-31,0.459459459459
2008-05-30,0.108108108108
2008-08-30,0.189189189189
2008-08-24,0.540540540541
2008-08-03,0.486486486486
2008-08-26,0.405405405405
2008-08-27,0.351351351351
2008-08-06,0.351351351351
2008-08-07,0.243243243243
2008-08-04,0.378378378378
2008-08-23,0.513513513514
2008-08-08,0.378378378378
2008-08-09,0.135135135135
2008-08-28,0.594594594595
2008-08-29,0.243243243243
2008-08-14,0.324324324324
2008-08-02,0.432432432432
2008-08-25,0.621621621622
2008-08-01,0.324324324324
2008-08-20,0.513513513514
2008-08-21,0.513513513514
2008-08-11,0.243243243243
2008-08-10,0.378378378378
2008-08-13,0.27027027027
2008-08-12,0.72972972973
2008-08-15,0.432432432432
2008-08-22,0.405405405405
2008-08-17,0.432432432432
2008-08-16,0.567567567568
2008-08-19,0.459459459459
2008-08-18,0.513513513514
2008-08-31,0.378378378378
2008-08-05,0.378378378378
2008-09-24,0.459459459459
2008-09-25,0.351351351351
2008-09-26,0.108108108108
2008-09-01,0.351351351351
2008-09-06,0.459459459459
2008-09-07,0.405405405405
2008-09-04,0.378378378378
2008-09-23,0.486486486486
2008-09-08,0.351351351351
2008-09-09,0.351351351351
2008-09-28,0.432432432432
2008-09-29,0.351351351351
2008-09-14,0.243243243243
2008-09-05,0.513513513514
2008-09-02,0.594594594595
2008-09-03,0.324324324324
2008-09-27,0.351351351351
2008-09-20,0.378378378378
2008-09-21,0.351351351351
2008-09-11,0.189189189189
2008-09-10,0.459459459459
2008-09-13,0.162162162162
2008-09-12,0.297297297297
2008-09-15,0.432432432432
2008-09-22,0.27027027027
2008-09-17,0.378378378378
2008-09-16,0.594594594595
2008-09-19,0.432432432432
2008-09-18,0.405405405405
2008-09-30,0.243243243243
2008-12-04,0.513513513514
2008-12-24,0.189189189189
2008-12-03,0.378378378378
2008-12-26,0.297297297297
2008-12-27,0.621621621622
2008-12-20,0.459459459459
2008-12-07,0.540540540541
2008-12-22,0.432432432432
2008-12-05,0.297297297297
2008-12-23,0.675675675676
2008-12-08,0.459459459459
2008-12-09,0.486486486486
2008-12-28,0.540540540541
2008-12-29,0.486486486486
2008-12-02,0.621621621622
2008-12-25,0.27027027027
2008-12-01,0.675675675676
2008-12-06,0.378378378378
2008-12-21,0.432432432432
2008-12-11,0.351351351351
2008-12-10,0.405405405405
2008-12-13,0.297297297297
2008-12-12,0.27027027027
2008-12-15,0.675675675676
2008-12-14,0.594594594595
2008-12-17,0.378378378378
2008-12-16,0.594594594595
2008-12-19,0.351351351351
2008-12-18,0.189189189189
2008-12-31,0.378378378378
2008-12-30,0.675675675676
2008-11-04,0.378378378378
2008-11-02,0.567567567568
2008-11-03,0.567567567568
2008-11-26,0.459459459459
2008-11-01,0.216216216216
2008-11-06,0.567567567568
2008-11-07,0.297297297297
2008-11-22,0.378378378378
2008-11-23,0.567567567568
2008-11-08,0.513513513514
2008-11-09,0.567567567568
2008-11-28,0.27027027027
2008-11-29,0.216216216216
2008-11-05,0.432432432432
2008-11-24,0.405405405405
2008-11-25,0.675675675676
2008-11-27,0.162162162162
2008-11-20,0.432432432432
2008-11-21,0.351351351351
2008-11-11,0.594594594595
2008-11-10,0.648648648649
2008-11-13,0.486486486486
2008-11-12,0.27027027027
2008-11-15,0.648648648649
2008-11-14,0.459459459459
